text,created_at,,,retweet_count,favorite_count
The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again,7/1/18 12:11,,,30653,133568
Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12/17/18 16:05,,,32443,133258
Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!,4/1/18 13:56,,,37544,132851
Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs Human TraffickingGang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?,12/27/18 12:06,,,30542,131861
At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,7/3/17 12:10,,,31314,131610
The Democrats want Billions of Dollars for Foreign Aid but they don’t want to spend a small fraction of that number on properly securing our Border. Figure that one out!,1/5/19 15:54,,,35206,131541
I’m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I’ll get it built and Fast!,12/31/18 15:37,,,30742,131151
Unprecedented success for our Country in so many ways since the Election. Record Stock Market Strong on Military Crime Borders &amp; ISIS Judicial Strength &amp; Numbers Lowest Unemployment for Women &amp; ALL Massive Tax Cuts end of Individual Mandate - and so much more. Big 2018!,1/20/18 22:31,,,29055,130892
...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress as it hid most of these facts from investigators.” Wall Street Journal,2/4/18 0:53,,,35940,130832
Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,5/4/18 21:58,,,36132,130728
The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12/1/17 11:03,,,35841,130478
...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!,12/29/18 18:36,,,30202,129715
The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of the achievements of “Trump” so they are going all out on the desperately needed Wall and Border Security - and Presidential Harassment. For them strictly politics!,1/3/19 14:44,,,30732,129672
This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp; Regulation Cuts Military &amp; Vets Lower Crime &amp; Illegal Immigration Stronger Borders Judgeships Best Economy &amp; Jobs EVER and much more...,6/4/18 11:35,,,28077,129668
Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,1/2/19 13:35,,,28841,129078
Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!,11/25/18 13:28,,,30904,128893
Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,10/1/18 10:30,,,28659,128871
For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10/24/18 11:52,,,36608,128399
We don’t want what is happening with immigration in Europe to happen with us!,6/18/18 13:04,,,32692,128143
This isn’t about the Wall everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes but we have the issue Border Security. 2020!,12/27/18 22:10,,,31406,127902
I don’t care that most of the workers not getting paid are Democrats I want to stop the Shutdown as soon as we are in agreement on Strong Border Security! I am in the White House ready to go where are the Dems?,1/5/19 14:48,,,26128,127683
Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,1/22/17 12:35,,,16906,127677
ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.,7/12/17 11:05,,,29725,127630
Please understand there are consequences when people cross our Border illegally whether they have children or not - and many are just using children for their own sinister purposes. Congress must act on fixing the DUMBEST &amp; WORST immigration laws anywhere in the world! Vote “R”,7/29/18 11:58,,,33183,127626
I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!,12/29/18 15:52,,,30009,127523
Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,10/31/18 12:45,,,33112,127361
Mexico is doing very little if not NOTHING at stopping people from flowing into Mexico through their Southern Border and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows or I will stop their cash cow NAFTA. NEED WALL!,4/1/18 14:25,,,33429,127184
Highest Stock Market EVER best economic numbers in years unemployment lowest in 17 years wages raising border secure S.C.: No WH chaos!,7/31/17 12:28,,,30726,126845
We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10/24/18 11:56,,,30272,126841
The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!,6/20/18 12:25,,,32075,126623
It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does and properly built almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,12/31/18 15:39,,,29355,125931
MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands but these killers come back in from El Salvador and through Mexico like water. El Salvador just takes our money and Mexico must help MORE with this problem. We need The Wall!,2/23/18 11:28,,,28423,125750
California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,3/13/18 15:27,,,32824,125744
Just signed one of the most important and largest Trade Deals in U.S. and World History. The United States Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!,11/30/18 14:45,,,27974,125660
No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans – not for criminal aliens! https://t.co/CvtkCG1pln,12/10/17 2:17,,,35354,125611
Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12/21/18 3:13,,,28351,125268
Sadly Democrats want to stop paying our troops and government workers in order to give a sweetheart deal not a fair deal for DACA. Take care of our Military and our Country FIRST!,1/12/18 12:50,,,32123,125050
The only problem our economy has is the Fed. They don’t have a feel for the Market they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!,12/24/18 15:55,,,30508,125022
Very disappointed with General Motors and their CEO Mary Barra for closing plants in Ohio Michigan and Maryland. Nothing being closed in Mexico &amp; China. The U.S. saved General Motors and this is the THANKS we get! We are now looking at cutting all @GM subsidies including....,11/27/18 19:05,,,31187,124746
I don’t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time but day by day they are blowing the one great opportunity they have. Too bad!,1/13/18 14:20,,,27380,124729
Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!,6/24/18 13:12,,,30122,124637
The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast or they’ll disappoint you again. We have a great chance to make a deal or blame the Dems! March 5th is coming up fast.,2/2/18 3:32,,,28843,124250
Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch &amp; release” and clean up the legal and other procedures at the border NOW for Safety &amp; Security reasons.,1/27/18 11:55,,,29292,124248
....Our Immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!,6/24/18 15:08,,,30321,124176
We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico now rated the number one most dangerous country in the world. If there is no Wall there is no Deal!,1/18/18 13:16,,,29311,124070
Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,12/30/18 15:28,,,25749,123564
March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist Blame Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix NOW!,2/1/18 11:51,,,29920,123474
As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,1/10/18 0:16,,,24552,123413
Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,2/5/18 14:36,,,30023,123371
'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,2/8/17 19:39,,,30541,123007
Just like they don’t want to solve the DACA problem why didn’t the Democrats pass gun control legislation when they had both the House &amp; Senate during the Obama Administration. Because they didn’t want to and now they just talk!,2/17/18 23:45,,,32193,122987
The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,1/12/18 4:42,,,29526,122744
DACA is probably dead because the Democrats don’t really want it they just want to talk and take desperately needed money away from our Military.,1/14/18 13:09,,,27910,122528
Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship something he knows nothing about! Our new Republican Majority will work on this Closing the Immigration Loopholes and Securing our Border!,10/31/18 16:43,,,32418,122475
I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,8/31/18 17:09,,,32605,122409
Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow. Top Border Security including a Wall is $25 Billion. Pays for itself in two months. Get it done!,12/4/18 16:22,,,36409,121752
Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,11/17/18 0:43,,,30494,120807
Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall they wouldn’t even try! The two.....,12/29/18 18:30,,,29363,120614
When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12/20/18 15:28,,,30304,119968
One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,1/1/19 15:51,,,27075,119746
....People do not yet realize how much of the Wall including really effective renovation has already been built. If the Democrats do not give us the votes to secure our Country the Military will build the remaining sections of the Wall. They know how important it is!,12/11/18 12:42,,,28478,119626
Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a change! This is why we need more Republicans elected in November. Democrats are good at only three things High Taxes High Crime and Obstruction. Sad!,6/16/18 13:03,,,30394,119553
DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,1/26/18 17:16,,,26389,119475
My Administration has identified three major priorities for creating a safe modern and lawful immigration system: fully securing the border ending chain migration and canceling the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/xV1lgfhjBU,2/10/18 23:34,,,32066,119333
Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,3/28/18 19:47,,,32111,119196
Democrats who want Open Borders and care little about Crime are incompetent but they have the Fake News Media almost totally on their side!,7/27/18 22:45,,,29051,118933
From the Southern Border.... https://t.co/Vgsf5nEZUH,1/10/19 22:41,,,31612,118526
We cannot allow all of these people to invade our Country. When somebody comes in we must immediately with no Judges or Court Cases bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...,6/24/18 15:02,,,29919,118256
Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011 and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!,2/10/18 18:50,,,30571,118224
Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,1/15/18 20:28,,,30428,118168
“Absolutely nothing” (on Russian Collusion). Kimberley Strassel The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!,12/30/18 3:01,,,30777,118155
Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!,1/13/18 13:13,,,24624,117847
We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,1/16/18 13:54,,,25132,117811
Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military many jobs are created and our Military is again rich. Building a great Border Wall with drugs (poison) and enemy combatants pouring into our Country is all about National Defense. Build WALL through M!,3/25/18 10:33,,,31170,117696
I often stated “One way or the other Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12/13/18 12:38,,,27554,117678
Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts and what they are doing for our booming economy.,1/20/18 2:28,,,31457,117670
Every day the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stand for these vile Democrat smears in law enforcement. We will always stand proudly with the BRAVE HEROES of ICE and BORDER PATROL!,7/6/18 0:58,,,26234,117336
The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,6/18/18 13:02,,,34717,117299
V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representatives. Not much headway made today. Second meeting set for tomorrow. After so many decades must finally and permanently fix the problems on the Southern Border!,1/5/19 21:05,,,24121,117009
Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic with some countries the most dangerous places in the world. Not going to happen in the U.S.,6/18/18 13:50,,,30031,116973
Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless they are working hard to make America a safer place though hard to do when anybody filing a lawsuit wins!,11/22/18 23:07,,,28093,116801
We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,7/30/18 11:57,,,29494,116486
